Last,First,Age,Pos,Team,Level,Bat,Throw,Run,Arm,IF_Rng,OF_Rng,Fld,F_P,F_C,F_1B,F_2B,F_3B,F_SS,F_LF,F_CF,F_RF,B_AB,B_H,B_B2,B_B3,B_HR,B_BB,B_SO,vL_AVG,vL_OBP,vL_SLG,vR_AVG,vR_OBP,vR_SLG,Pull,Middle,Opp,B_GB,END,P_AB,P_H,P_B2,P_B3,P_HR,P_BB,P_SO,P1,P1_Qual,P1_vL_AVG,P1_vL_OBP,P1_vL_SLG,P1_vR_AVG,P1_vR_OBP,P1_vR_SLG,P2,P2_Qual,P2_vL_AVG,P2_vL_OBP,P2_vL_SLG,P2_vR_AVG,P2_vR_OBP,P2_vR_SLG,P3,P3_Qual,P3_vL_AVG,P3_vL_OBP,P3_vL_SLG,P3_vR_AVG,P3_vR_OBP,P3_vR_SLG,P4,P4_Qual,P4_vL_AVG,P4_vL_OBP,P4_vL_SLG,P4_vR_AVG,P4_vR_OBP,P4_vR_SLG,P5,P5_Qual,P5_vL_AVG,P5_vL_OBP,P5_vL_SLG,P5_vR_AVG,P5_vR_OBP,P5_vR_SLG,P6,P6_Qual,P6_vL_AVG,P6_vL_OBP,P6_vL_SLG,P6_vR_AVG,P6_vR_OBP,P6_vR_SLG,P_GB,
Credle,Ed,30,2B,LYNC,AAA,R,R,3.30,5.58,2.80,2.24,0.998,0.00,1.00,1.00,1.00,0.06,0.01,0.00,0.00,0.00,600,160,30,3,17,75,60,0.271,0.354,0.423,0.261,0.341,0.402,0.425,0.468,0.107,0.44,1.96,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.538,0.671,0.357,0.524,0.649,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,35.65,
Kuhlman,Renaldo,22,C,FA,A,R,R,1.58,4.31,1.42,1.13,0.998,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600,158,18,3,0,20,63,0.271,0.298,0.320,0.255,0.276,0.286,0.193,0.641,0.166,0.62,2.90,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,57.50,
Prasad,Greg,22,1B,OMA,A,L,L,2.63,2.26,1.06,0.81,0.994,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,155,26,1,12,64,90,0.249,0.318,0.345,0.268,0.342,0.382,0.251,0.470,0.279,0.58,1.50,84,30,8,1,5,30,6,Fastball,1.00,0.358,0.526,0.651,0.367,0.537,0.669,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,45.21,
Protzman,Bill,28,C,MAHO,AAA,R,R,3.43,6.92,3.15,4.70,0.984,0.00,0.84,0.00,0.00,1.00,0.00,1.00,1.00,1.00,600,171,33,6,4,75,54,0.294,0.375,0.397,0.276,0.352,0.362,0.348,0.426,0.225,0.59,2.62,84,30,8,1,5,30,6,Fastball,1.00,0.371,0.542,0.677,0.354,0.520,0.643,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,44.46,
Seabreeze,Nick,18,2B,OMA,A,R,R,5.02,8.62,6.83,5.25,0.966,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,150,20,0,0,48,77,0.258,0.315,0.300,0.241,0.294,0.267,0.338,0.416,0.246,0.67,1.47,84,30,8,1,5,30,6,Fastball,1.00,0.367,0.538,0.670,0.357,0.525,0.649,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,39.53,
Wilson,Cody,28,2B,CASP,AAA,R,R,4.50,6.71,5.47,4.20,0.984,0.00,0.00,0.28,1.00,1.00,0.24,0.00,0.01,0.00,600,159,34,1,11,91,59,0.271,0.369,0.392,0.260,0.355,0.369,0.162,0.619,0.218,0.66,1.27,84,30,8,1,5,30,6,Fastball,1.00,0.367,0.537,0.669,0.357,0.525,0.650,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,33.66,
Weiler,Ed,20,1B,BOW,AA,R,R,2.66,2.64,1.39,1.14,0.994,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,600,168,42,3,10,33,72,0.286,0.325,0.421,0.275,0.311,0.400,0.420,0.369,0.210,0.60,1.30,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.671,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,60.12,
Folk,Elbert,29,SS,IDA,ML,R,R,3.71,7.40,5.01,3.98,0.997,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,600,168,32,6,31,71,101,0.289,0.367,0.524,0.271,0.345,0.490,0.425,0.323,0.252,0.48,1.93,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.671,0.356,0.524,0.648,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,38.77,
Guadeloupe,Ed,28,CF,ROCK,AAA,R,R,5.77,8.62,7.24,6.22,0.976,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,600,163,25,0,2,62,43,0.278,0.347,0.336,0.266,0.332,0.313,0.291,0.502,0.207,0.67,2.73,84,30,8,1,5,30,6,Fastball,1.00,0.372,0.543,0.679,0.353,0.519,0.641,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,41.65,
Chapin,Ed,23,2B,FA,A,L,R,4.27,6.19,6.24,4.89,0.996,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,600,138,19,3,2,24,62,0.221,0.249,0.264,0.239,0.272,0.301,0.451,0.364,0.186,0.70,1.83,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,42.89,
Yeadon,Leslie,30,C,ELP,AAA,S,R,2.98,8.15,3.62,2.57,0.998,0.00,0.95,0.01,0.00,1.00,1.00,0.00,0.00,0.00,600,150,31,1,22,58,122,0.251,0.318,0.415,0.248,0.314,0.412,0.478,0.333,0.189,0.55,2.29,84,30,8,1,5,30,6,Fastball,1.00,0.370,0.541,0.675,0.354,0.521,0.644,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.54,
Boyd,Bill,22,3B,ELP,A,R,R,3.13,6.30,3.36,2.97,0.996,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,600,167,26,3,19,65,46,0.286,0.359,0.440,0.272,0.339,0.411,0.318,0.468,0.214,0.54,2.57,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.674,0.355,0.522,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,49.34,
Williams,Arthur,19,SS,IDA,A,R,R,3.13,8.72,5.16,3.40,0.988,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,600,131,17,5,3,47,72,0.225,0.284,0.289,0.211,0.265,0.261,0.218,0.527,0.255,0.69,1.31,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.674,0.355,0.522,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,48.12,
Taibl,Rich,20,LF,CASP,A,R,R,6.80,6.07,6.09,6.66,0.996,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,600,193,45,6,18,65,59,0.328,0.396,0.520,0.316,0.380,0.495,0.430,0.418,0.152,0.44,2.23,84,30,8,1,5,30,6,Fastball,1.00,0.368,0.539,0.672,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,34.54,
Weaver,Marcus,30,P,FA,A,R,R,1.88,8.52,2.03,3.79,0.992,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,4,1,1,5,30,0.147,0.190,0.244,0.133,0.172,0.216,0.377,0.465,0.158,0.48,6.79,600,166,32,3,18,45,58,Fastball,0.31,0.263,0.316,0.427,0.247,0.295,0.395,Curve,0.26,0.283,0.336,0.448,0.267,0.315,0.415,Slider,0.26,0.296,0.348,0.460,0.279,0.327,0.427,Split Finger,0.17,0.314,0.367,0.479,0.298,0.346,0.446,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,43.50,
Mangum,Mike,18,CF,ELP,A,L,L,3.99,7.93,3.13,3.60,0.996,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,600,180,21,3,0,23,60,0.291,0.315,0.329,0.307,0.335,0.360,0.409,0.284,0.307,0.67,1.45,84,30,8,1,5,30,6,Fastball,1.00,0.355,0.522,0.646,0.369,0.540,0.674,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,59.34,
Vantrump,Leroy,30,CF,LYNC,A,S,R,5.79,2.15,5.78,6.22,0.991,0.00,0.00,0.00,0.00,0.01,0.57,1.00,1.00,0.00,600,184,47,3,19,45,85,0.305,0.354,0.486,0.309,0.357,0.490,0.421,0.367,0.212,0.54,1.81,84,30,8,1,5,30,6,Fastball,1.00,0.367,0.537,0.669,0.358,0.526,0.651,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,49.54,
Bayes,Wade,33,P,SUGR,A,R,R,3.39,8.70,3.45,3.57,0.995,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,4,1,0,6,35,0.139,0.191,0.208,0.121,0.167,0.172,0.307,0.356,0.336,0.73,7.81,600,145,36,4,21,57,133,Fastball,0.41,0.231,0.298,0.415,0.222,0.286,0.397,Curve,0.30,0.252,0.318,0.436,0.243,0.307,0.418,Slider,0.29,0.264,0.331,0.448,0.255,0.319,0.430,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,55.84,
Breaker,Wade,24,RF,CORP,AAA,R,R,3.72,3.55,4.97,5.32,0.990,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,600,169,30,6,2,35,49,0.288,0.330,0.374,0.274,0.312,0.346,0.178,0.504,0.318,0.52,2.52,84,30,8,1,5,30,6,Fastball,1.00,0.372,0.544,0.679,0.352,0.519,0.640,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,34.74,
Blackshear,Roberto,20,SS,FA,A,R,R,2.30,6.55,4.00,3.02,0.976,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,600,138,18,0,6,35,57,0.237,0.282,0.303,0.224,0.264,0.275,0.273,0.472,0.256,0.73,1.99,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.355,0.523,0.646,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,48.50,
Blasko,Russell,26,2B,ROCK,AAA,R,R,5.79,5.34,3.58,4.95,0.986,0.00,0.00,0.00,0.92,0.00,1.00,1.00,1.00,1.00,600,172,26,3,3,71,41,0.293,0.371,0.368,0.280,0.354,0.341,0.397,0.445,0.158,0.52,1.93,84,30,8,1,5,30,6,Fastball,1.00,0.365,0.535,0.666,0.359,0.527,0.654,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,43.34,
Marzano,Bobby,28,P,OMA,ML,R,R,2.33,8.82,2.46,2.62,0.991,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,15,4,0,0,6,41,0.159,0.210,0.208,0.141,0.187,0.172,0.311,0.439,0.251,0.73,7.17,600,148,32,3,18,41,123,Fastball,0.20,0.221,0.271,0.381,0.211,0.258,0.362,Curve,0.16,0.241,0.291,0.402,0.231,0.278,0.382,Slider,0.25,0.251,0.300,0.411,0.241,0.288,0.391,Changeup,0.25,0.262,0.312,0.423,0.252,0.299,0.403,Sinker,0.14,0.287,0.337,0.447,0.277,0.324,0.428,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,71.03,
Trotta,Terry,32,P,LYNC,ML,R,R,2.40,8.59,2.31,2.75,0.990,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,14,2,0,0,3,34,0.148,0.175,0.176,0.132,0.155,0.144,0.337,0.388,0.275,0.66,5.34,600,155,30,3,18,47,175,Fastball,0.33,0.245,0.300,0.402,0.229,0.280,0.370,Slider,0.30,0.265,0.320,0.422,0.249,0.300,0.390,Changeup,0.18,0.284,0.339,0.441,0.268,0.319,0.409,Sinker,0.20,0.292,0.348,0.450,0.276,0.328,0.418,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,58.54,
Williams,Fred,38,P,FA,A,R,R,3.27,8.88,4.49,2.25,0.991,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,17,3,0,1,5,37,0.176,0.217,0.242,0.164,0.202,0.218,0.281,0.430,0.290,0.73,8.00,600,145,25,3,15,75,135,Fastball,0.20,0.215,0.300,0.343,0.206,0.289,0.326,Curve,0.27,0.235,0.321,0.363,0.227,0.310,0.346,Slider,0.19,0.251,0.337,0.379,0.243,0.326,0.362,Changeup,0.30,0.257,0.343,0.385,0.248,0.332,0.368,Forkball,0.04,0.377,0.463,0.506,0.369,0.452,0.488,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,57.84,
Calfee,Tom,27,LF,ELP,ML,S,R,6.65,8.26,9.10,10.00,0.980,0.00,0.00,0.10,0.03,0.08,0.60,1.00,1.00,1.00,600,166,32,1,4,40,82,0.278,0.323,0.355,0.276,0.321,0.353,0.233,0.397,0.370,0.73,2.71,84,30,8,1,5,30,6,Fastball,1.00,0.369,0.540,0.673,0.356,0.523,0.647,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,53.51,
Epping,Aubrey,33,P,LYNC,ML,R,R,2.95,8.53,2.94,2.40,0.981,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,13,2,0,1,5,21,0.136,0.180,0.193,0.124,0.163,0.167,0.334,0.388,0.278,0.72,7.64,600,143,32,4,19,70,139,Fastball,0.25,0.215,0.297,0.380,0.202,0.280,0.353,Curve,0.28,0.236,0.318,0.400,0.222,0.300,0.373,Slider,0.29,0.248,0.330,0.412,0.234,0.312,0.385,Split Finger,0.07,0.306,0.388,0.470,0.293,0.371,0.443,Sinker,0.12,0.288,0.370,0.453,0.275,0.353,0.425,NA,0.00,0.000,0.000,0.000,0.000,0.000,0.000,54.83,
